stock_code,trading_date,open,high,low,close,volume,log_close,return,log_return,range_pct,traded_value,volatility
FPT,2009-06-30,4.27,4.3,4.09,4.12,876180,1.415853163361435,-0.041860465116279055,-0.04276185933808163,0.05097087378640776,3609861.6,0.030070131120397126
FPT,2009-07-01,3.94,4.0,3.92,3.94,659490,1.3711807233098425,-0.043689320388349606,-0.044672440051592543,0.0203045685279188,2598390.6,0.01213296223861331
FPT,2009-07-02,4.0,4.12,3.94,4.09,290660,1.4085449700547104,0.038071065989847774,0.037364246744867824,0.04400977995110029,1188799.4,0.026828534400568586
FPT,2009-07-03,3.97,4.15,3.97,4.15,342180,1.423108334242607,0.014669926650366927,0.01456336418789661,0.04337349397590365,1420047.0000000002,0.02663022878574203
FPT,2009-07-06,4.18,4.36,4.15,4.33,368720,1.4655675420143985,0.04337349397590362,0.042459207771791574,0.048498845265588904,1596557.6,0.029645937009281562
FPT,2009-07-07,4.3,4.33,4.24,4.27,447350,1.451613827240533,-0.013856812933025542,-0.013953714773865533,0.021077283372365307,1910184.4999999998,0.012614351352474514
FPT,2009-07-08,4.21,4.24,4.15,4.24,226360,1.4445632692438664,-0.007025761124121677,-0.007050557996666651,0.021226415094339587,959766.4,0.012885001604534742
FPT,2009-07-09,4.18,4.27,4.18,4.18,216460,1.430311246536665,-0.014150943396226578,-0.014252022707201384,0.021531100478468866,904802.7999999999,0.012793503524198951
FPT,2009-07-10,4.15,4.18,4.12,4.18,359970,1.430311246536665,0.0,0.0,0.01435406698564584,1504674.5999999999,0.0086829638449335
FPT,2009-07-13,4.18,4.18,4.12,4.18,336190,1.430311246536665,0.0,0.0,0.01435406698564584,1405274.2,0.0086829638449335
FPT,2009-07-14,4.15,4.18,4.12,4.12,295060,1.415853163361435,-0.014354066985645786,-0.014458083175229897,0.01456310679611641,1215647.2,0.0086829638449335
FPT,2009-07-15,4.18,4.24,4.18,4.21,143930,1.43746264769429,0.021844660194174637,0.021609484332854922,0.014251781472684204,605945.3,0.008559211922076601
FPT,2009-07-16,4.36,4.36,4.24,4.24,229170,1.4445632692438664,0.0071258907363420665,0.007100621549576358,0.028301886792452855,971680.8,0.016760935404746883
FPT,2009-07-17,4.24,4.3,4.21,4.24,294310,1.4445632692438664,0.0,0.0,0.021226415094339587,1247874.4000000001,0.012703295808916132
FPT,2009-07-20,4.21,4.21,4.15,4.15,302290,1.423108334242607,-0.021226415094339535,-0.02145493500125939,0.01445783132530111,1254503.5,0.008620643774780685
FPT,2009-07-21,4.21,4.24,4.12,4.24,530220,1.4445632692438664,0.02168674698795181,0.02145493500125939,0.028301886792452855,2248132.8000000003,0.01724217576700999
FPT,2009-07-22,4.3,4.3,4.21,4.24,342760,1.4445632692438664,0.0,0.0,0.021226415094339587,1453302.4000000001,0.012703295808916132
FPT,2009-07-23,4.24,4.3,4.24,4.3,214440,1.4586150226995167,0.014150943396226356,0.014051753455650351,0.013953488372092933,922092.0,0.008438937979161997
FPT,2009-07-24,4.5,4.5,4.47,4.5,421560,1.5040773967762742,0.04651162790697683,0.04546237407675746,0.006666666666666722,1897020.0,0.004017146780014483
FPT,2009-07-27,4.65,4.65,4.47,4.53,470390,1.5107219394949427,0.006666666666666821,0.006644542718668545,0.03973509933774848,2130866.7,0.023709442266430368
FPT,2009-07-28,4.44,4.53,4.42,4.42,379050,1.4861396960896067,-0.02428256070640189,-0.02458224340533599,0.02488687782805437,1675401.0,0.014763141706196014
FPT,2009-07-29,4.47,4.47,4.42,4.42,147070,1.4861396960896067,0.0,0.0,0.011312217194570096,650049.4,0.006755540348415655
FPT,2009-07-30,4.42,4.42,4.36,4.42,192600,1.4861396960896067,0.0,0.0,0.013574660633484075,851292.0,0.008208253576097706
FPT,2009-07-31,4.5,4.53,4.47,4.5,333390,1.5040773967762742,0.018099547511312153,0.017937700686667446,0.013333333333333443,1500255.0,0.008007601357780376
