stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,hose_disruption,log_close,return,log_return,range_pct,traded_value
FPT,2006-12-13,9.76,9.76,9.76,9.76,83530,0,0,0,0,0,0,0,2.278292400425001,,,0.0,815252.7999999999
FPT,2006-12-14,10.25,10.25,10.25,10.25,280710,0,0,0,0,0,0,0,2.327277705584417,0.050204918032786816,0.048985305159416015,0.0,2877277.5
FPT,2006-12-15,10.76,10.76,10.76,10.76,265300,0,0,0,0,0,0,0,2.3758355547336385,0.049756097560975654,0.048557849149221344,0.0,2854628.0
FPT,2006-12-18,11.3,11.3,11.3,11.3,215790,0,0,0,0,0,0,0,2.424802725718295,0.05018587360594795,0.048967170984656416,0.0,2438427.0
FPT,2006-12-19,11.86,11.86,11.86,11.86,137520,0,0,0,0,0,0,0,2.4731713935695794,0.04955752212389375,0.048368667851284464,0.0,1630987.2
FPT,2006-12-20,12.44,12.44,12.44,12.44,220120,0,0,0,0,0,0,0,2.5209170873110334,0.04890387858347389,0.04774569374145399,0.0,2738292.8
FPT,2006-12-21,12.22,12.22,11.83,11.83,156400,0,0,0,0,0,0,0,2.4706386779902956,-0.049035369774919624,-0.050278409320737794,0.032967032967033016,1850212.0
FPT,2006-12-22,11.25,11.25,11.25,11.25,143500,0,0,0,0,0,0,0,2.4203681286504293,-0.04902789518174133,-0.0502705493398663,0.0,1614375.0
FPT,2006-12-25,10.69,10.69,10.69,10.69,22140,0,0,0,0,0,0,0,2.3693087250369538,-0.04977777777777781,-0.051059403613475496,0.0,236676.59999999998
FPT,2006-12-26,10.17,11.2,10.17,11.2,300150,0,0,0,0,0,0,0,2.4159137783010487,0.04770813844714694,0.04660505326409492,0.09196428571428567,3361680.0
FPT,2006-12-27,11.71,11.71,11.2,11.71,413230,0,0,0,0,0,0,0,2.460443177609626,0.04553571428571446,0.04452939930857713,0.043552519214346844,4838923.300000001
FPT,2006-12-28,11.47,11.71,11.47,11.71,144840,0,0,0,0,0,0,0,2.460443177609626,0.0,0.0,0.02049530315969259,1696076.4000000001
FPT,2006-12-29,11.35,11.35,11.22,11.22,69760,0,0,0,0,0,0,0,2.4176979000945504,-0.0418445772843723,-0.0427452775150754,0.011586452762923262,782707.2000000001
FPT,2007-01-02,10.98,10.98,10.74,10.74,81170,0,0,0,0,0,0,0,2.3739750890807185,-0.042780748663101664,-0.04372281101383191,0.022346368715083817,871765.8
FPT,2007-01-03,10.74,10.98,10.74,10.98,74660,0,0,0,0,0,0,0,2.3960754360813845,0.022346368715083775,0.022100347000665987,0.021857923497267777,819766.8
FPT,2007-01-04,11.52,11.52,11.52,11.52,148510,0,0,0,0,0,0,0,2.444084655267745,0.04918032786885229,0.048009219186360585,0.0,1710835.2
FPT,2007-01-05,12.08,12.08,12.08,12.08,377800,0,0,0,0,0,0,0,2.4915511925066687,0.04861111111111116,0.04746653723892358,0.0,4563824.0
FPT,2007-01-08,12.44,12.44,11.95,11.95,351470,0,0,0,0,0,0,0,2.4807312783775197,-0.010761589403973537,-0.010819914129148955,0.04100418410041843,4200066.5
FPT,2007-01-09,12.08,12.08,11.95,11.95,225270,0,0,0,0,0,0,0,2.4807312783775197,0.0,0.0,0.010878661087866176,2691976.5
FPT,2007-01-10,11.95,12.08,11.95,12.08,314250,0,0,0,0,0,0,0,2.4915511925066687,0.01087866108786617,0.010819914129148955,0.010761589403973575,3796140.0
FPT,2007-01-11,12.2,12.2,12.2,12.2,283920,0,0,0,0,0,0,0,2.501435951739211,0.009933774834437026,0.009884759232542173,0.0,3463824.0
FPT,2007-01-12,12.81,12.81,12.81,12.81,279710,0,0,0,0,0,0,0,2.550226115908643,0.050000000000000044,0.04879016416943216,0.0,3583085.1
FPT,2007-01-15,13.05,13.44,13.05,13.44,274290,0,0,0,0,0,0,0,2.5982353350950036,0.04918032786885229,0.048009219186360585,0.029017857142857054,3686457.6
FPT,2007-01-16,14.1,14.1,14.1,14.1,339760,0,0,0,0,0,0,0,2.6461747973841225,0.049107142857142794,0.04793946228911894,0.0,4790616.0
FPT,2007-01-17,14.61,14.61,13.42,13.42,145870,0,0,0,0,0,0,0,2.5967461315435356,-0.04822695035460989,-0.049428665840586916,0.08867362146050667,1957575.4
FPT,2007-01-18,12.76,13.44,12.76,13.44,282430,0,0,0,0,0,0,0,2.5982353350950036,0.0014903129657226621,0.001489203551467977,0.050595238095238075,3795859.1999999997
FPT,2007-01-19,14.1,14.1,14.1,14.1,95290,0,0,0,0,0,0,0,2.6461747973841225,0.049107142857142794,0.04793946228911894,0.0,1343589.0
FPT,2007-01-22,14.79,14.79,14.64,14.64,461630,0,0,0,0,0,0,0,2.6837575085331657,0.0382978723404257,0.03758271114904321,0.010245901639344164,6758263.2
FPT,2007-01-23,14.64,14.69,14.64,14.69,243990,0,0,0,0,0,0,0,2.6871669901857858,0.003415300546448119,0.0034094816526200056,0.003403675970047579,3584213.1
FPT,2007-01-24,14.69,14.69,14.15,14.15,156420,0,0,0,0,0,0,0,2.649714624089247,-0.036759700476514556,-0.0374523660965389,0.03816254416961125,2213343.0
FPT,2007-01-25,14.15,14.15,14.15,14.15,142420,0,0,0,0,0,0,0,2.649714624089247,0.0,0.0,0.0,2015243.0
FPT,2007-01-26,13.91,14.37,13.91,14.15,129240,0,0,0,0,0,0,0,2.649714624089247,0.0,0.0,0.03250883392226142,1828746.0
