stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,missing_volume,hose_disruption,log_close,return,log_return,range_pct,open_close_pct,volatility_5d,volatility_20d,realized_vol_20d,atr_14,atr_14_pct,sma_5,sma_20,ema_5,ema_20,close_vs_sma5,close_vs_sma20,momentum_5d,momentum_20d,traded_value,volume_sma_20,rsi_14,vnindex_log_return,vn30_log_return,excess_return_vnindex,excess_return_vn30,target_log_return_5d,target_log_return_20d
FPT,2012-02-07,4.23,4.27,4.18,4.23,74910,0,0,0,0,0,0,0,0,1.4422019930581866,0.0,0.0,0.021276595744680816,0.0,0.009999098111606368,0.012654286643231247,0.05547252905584488,0.07616775501494318,0.018006561469253703,4.238000000000001,4.163500000000001,4.225262986347562,4.180441520966643,-0.0018876828692782066,0.015972138825507187,0.016826923076923128,0.02669902912621369,316869.30000000005,100105.0,57.64933792906077,0.003371589462810576,0.004103576310870771,-0.003371589462810576,-0.004103576310870771,0.009411834182346368,0.1032305894000014
FPT,2012-02-08,4.27,4.31,4.23,4.31,168150,0,0,0,0,0,0,0,0,1.4609379041156563,0.01891252955082723,0.018735911057469634,0.018561484918793315,0.009367681498829048,0.010700382421608923,0.013231947285902644,0.058551138699473364,0.07644148679959004,0.01773584380500929,4.2540000000000004,4.173,4.253508657565041,4.192780423731724,0.013164080865067929,0.03283009825065886,0.01891252955082723,0.0461165048543688,724726.4999999999,107027.0,64.72243466791429,0.02084925202727117,0.025641585435184133,-0.002113340969801536,-0.006905674377714499,-0.009324076875123266,0.10975918000201346
FPT,2012-02-09,4.31,4.35,4.27,4.35,153780,0,0,0,0,0,0,0,0,1.4701758451005926,0.009280742459396807,0.009237940984936355,0.018390804597701167,0.00928074245939676,0.01067762658626837,0.011995237805368805,0.05500681065893324,0.07669566631390504,0.017631187658368977,4.2700000000000005,4.189,4.285672438376694,4.2077537167096555,0.01873536299765788,0.03843399379326806,0.0187353629976581,0.07940446650124056,668943.0,111471.5,67.63317941304376,0.00453150899687671,0.008101933678783091,0.004706431988059645,0.0011360073061532638,-0.009237940984936355,0.08374935740324907
FPT,2012-02-10,4.35,4.35,4.31,4.31,195060,0,0,0,0,0,0,0,0,1.4609379041156563,-0.00919540229885063,-0.009237940984936355,0.00928074245939676,-0.009195402298850583,0.010624342306762754,0.012246171852594738,0.0548957291674762,0.07407454729148326,0.017186669905216535,4.286,4.2010000000000005,4.293781625584463,4.217491457975402,0.005599626691553894,0.025946203284932023,0.01891252955082723,0.05896805896805879,840708.6,117920.0,62.113939468001625,0.0,-0.014085350317970757,-0.009237940984936355,0.004847409333034403,0.009237940984936355,0.09298729838818542
FPT,2012-02-13,4.35,4.35,4.27,4.27,113870,0,0,0,0,0,0,0,0,1.451613827240533,-0.009280742459396807,-0.009324076875123266,0.018735362997658097,-0.018390804597701167,0.012154580982841098,0.012546478427599199,0.055627847599728455,0.07449779391352017,0.01744679014368154,4.294,4.2105,4.285854417056309,4.2224922715015545,-0.005589194224499328,0.01413133832086455,0.009456264775413503,0.04656862745098023,486224.89999999997,121309.5,57.096165467283555,-0.03928974978599342,-0.026536727306085695,0.029965672910870156,0.01721265043096243,0.0568981666036068,0.10231137526330869
FPT,2012-02-14,4.27,4.31,4.23,4.27,121790,0,0,0,0,0,0,0,0,1.451613827240533,0.0,0.0,0.01873536299765789,0.0,0.012154580982841098,0.012212022174054463,0.0536780447114048,0.07489080863398297,0.01753883106182271,4.302,4.217,4.280569611370873,4.227016817072835,-0.007438400743840057,0.012568176428740863,0.009456264775413503,0.0314009661835748,520043.29999999993,117381.5,57.096165467283555,0.011862416055599567,0.008901838023692044,-0.011862416055599567,-0.008901838023692044,0.0568981666036068,0.11073247765971672
FPT,2012-02-15,4.31,4.31,4.27,4.27,149520,0,0,0,0,0,0,0,0,1.451613827240533,0.0,0.0,0.009367681498829048,-0.00928074245939676,0.007749674750286492,0.012212022174054463,0.0536780447114048,0.07239860801726991,0.01695517752160888,4.294,4.2235,4.277046407580582,4.2311104535420885,-0.005589194224499328,0.011009825973718579,-0.009280742459396807,0.0314009661835748,638450.3999999999,117079.0,57.096165467283555,-0.007145842585199347,-0.009238044053912375,0.007145842585199347,0.009238044053912375,0.06570879628576165,0.11073247765971672
FPT,2012-02-16,4.23,4.35,4.23,4.31,94590,0,0,0,0,0,0,0,0,1.4609379041156563,0.00936768149882905,0.009324076875123266,0.027842227378190077,0.01891252955082723,0.007780560102900078,0.012144946306904377,0.053994239186732386,0.07579870744460773,0.017586707063714093,4.286,4.233499999999999,4.288030938387054,4.238623743680938,0.005599626691553894,0.018070154718318188,-0.00919540229885063,0.04866180048661772,407682.89999999997,119493.0,61.02827578001659,-0.002267231926454727,-0.005710318792221614,0.011591308801577993,0.01503439566734488,0.056384719410638384,0.136427427084175
FPT,2012-02-17,4.27,4.35,4.27,4.35,102740,0,0,0,0,0,0,0,0,1.4701758451005926,0.009280742459396807,0.009237940984936355,0.018390804597701167,0.018735362997658097,0.007780560102900079,0.01177876367358068,0.052110512478926445,0.0760987997699929,0.017493976958619057,4.294,4.242,4.308687292258036,4.249231006187515,0.01304145319049832,0.02545968882602545,0.009280742459396807,0.04066985645933019,446918.99999999994,116998.5,64.52921864221454,0.016979440441497573,0.0171670361027223,-0.007741499456561218,-0.007929095117785945,0.04714677842570203,0.12718948609923864
FPT,2012-02-20,4.35,4.52,4.35,4.52,283860,0,0,0,0,0,0,0,0,1.5085119938441398,0.03908045977011487,0.03833614874354718,0.03761061946902654,0.03908045977011493,0.015767514001352605,0.01370650210381601,0.061084907028323386,0.08280602835785054,0.01831991777828552,4.343999999999999,4.2545,4.379124861505358,4.275018529407752,0.0405156537753224,0.06240451286872717,0.058548009367681564,0.058548009367681564,1283047.2,108359.0,74.86406560119033,0.026136961600322195,0.0310281693042862,0.012199187143224988,0.007307979439260981,0.017544309650909362,0.08885333735569145
